DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
14/05/2010,41.7,VCB,42.1,42.1,41.7,227070,3028,45620,2316,707,1.5497588776852258,16481,7878,8991,Retail
17/05/2010,41.4,VCB,41.9,41.9,41.0,347520,3027,30803,9043,649,2.106937635944551,19272,7065,1773,SME
18/05/2010,41.4,VCB,40.6,41.4,40.6,206540,3026,25139,7569,5190,20.645212617844784,18322,9087,4795,Corporate
19/05/2010,40.6,VCB,40.7,41.1,40.6,429800,3025,45954,3961,7179,15.622143883013448,37926,19134,8429,Corporate
20/05/2010,40.8,VCB,40.0,40.8,40.0,443540,3024,32302,7431,2862,8.860132499535633,7801,4149,3547,Corporate
21/05/2010,39.1,VCB,39.2,39.9,39.1,583870,3023,31533,9698,3892,12.342625186312752,12052,9818,4915,Retail
24/05/2010,40.0,VCB,39.1,40.0,39.1,281430,3022,28161,6100,728,2.5851354710415113,14589,1403,8836,Retail
25/05/2010,40.2,VCB,40.0,40.2,39.9,378760,3021,24676,1178,1548,6.273301993840169,22202,17768,9278,Retail
26/05/2010,40.0,VCB,40.1,40.3,40.0,309750,3020,30989,9976,8632,27.85504533866856,7824,7121,8062,Corporate
27/05/2010,40.1,VCB,40.0,40.1,39.9,230180,3019,12562,8964,3613,28.761343735074036,32205,5993,5517,Corporate
28/05/2010,41.0,VCB,40.5,41.0,40.1,232910,3018,32597,4199,790,2.423535908212412,25977,3799,8142,Corporate
31/05/2010,40.8,VCB,41.0,41.0,40.7,265480,3017,35484,9651,2742,7.727426445722016,25800,8381,2902,Retail
1/6/2010,41.0,VCB,40.6,41.0,40.5,186910,3016,47420,1160,6780,14.29776465626318,30711,2260,1015,Retail
2/6/2010,41.0,VCB,40.9,41.1,40.8,373100,3015,23173,5569,8670,37.414232080438445,9499,9921,4994,Retail
3/6/2010,41.0,VCB,41.0,41.2,41.0,381990,3014,37389,5646,5240,14.014817192222312,34428,4774,3405,SME
4/6/2010,38.8,VCB,38.8,39.0,38.7,339560,3013,38271,9524,7064,18.457840140053825,6677,15108,1582,Retail
7/6/2010,37.9,VCB,37.8,38.5,37.8,254160,3012,21605,2174,6198,28.687803749132147,34592,2796,7356,SME
8/6/2010,37.8,VCB,37.9,38.0,37.8,269320,3011,43191,7276,6256,14.48449908545762,39410,4115,6272,Corporate
9/6/2010,37.7,VCB,37.6,37.9,37.6,215320,3010,38310,2426,800,2.088227616810232,17050,7194,3767,Corporate
10/6/2010,37.8,VCB,37.7,37.9,37.6,191400,3009,43735,1010,5420,12.392820395564193,18628,6117,5896,Corporate
11/6/2010,38.2,VCB,38.4,38.4,38.0,140560,3008,47138,9498,4771,10.12134583563155,14243,1206,4196,Retail
14/06/2010,38.1,VCB,38.2,38.3,38.1,79290,3007,32571,6085,1400,4.298302170642597,19541,11170,4373,SME
15/06/2010,38.7,VCB,38.4,38.7,38.2,243940,3006,43201,3771,3903,9.03451308997477,21759,16615,6487,Retail
16/06/2010,39.5,VCB,39.1,39.5,39.0,207980,3005,23097,1003,1277,5.528856561458198,26510,13342,8015,Corporate
17/06/2010,40.4,VCB,39.5,40.4,39.3,434550,3004,32621,8176,8815,27.022470187915758,13647,14906,5547,Retail
18/06/2010,40.0,VCB,40.0,40.9,40.0,674600,3003,27813,8130,4685,16.844640995218064,31594,8511,6090,Retail
21/06/2010,40.1,VCB,40.4,40.4,39.9,119230,3002,28930,2618,2872,9.927410992049774,35001,5870,7344,Retail
22/06/2010,40.2,VCB,39.3,40.3,39.3,164040,3001,41200,8748,5138,12.470873786407767,31482,19748,2477,Corporate
23/06/2010,40.0,VCB,39.2,40.3,39.2,103900,3000,24299,7506,4131,17.0006996172682,31755,11796,7547,Corporate
24/06/2010,40.0,VCB,40.1,40.2,40.0,152680,2999,26713,8517,1941,7.266125107625501,15845,16150,4765,Corporate
25/06/2010,38.5,VCB,39.7,39.8,38.5,128320,2998,29996,4107,617,2.0569409254567277,6551,19267,3952,SME
28/06/2010,39.5,VCB,38.5,39.5,38.5,50970,2997,26363,5666,8273,31.381102302469372,30169,15114,7589,Retail
29/06/2010,41.4,VCB,39.5,41.4,39.5,408480,2996,34785,5739,6353,18.263619376167888,38248,13903,7203,Retail
30/06/2010,41.2,VCB,41.0,41.2,39.9,488910,2995,46736,3246,8136,17.408421773365284,11457,3977,7316,Retail
1/7/2010,39.5,VCB,40.5,41.0,39.5,39510,2994,34534,8234,6953,20.13378120113511,21613,6337,3806,Corporate
2/7/2010,39.4,VCB,40.0,40.0,39.0,94670,2993,42319,2719,7404,17.49568751624566,26700,12968,6421,Retail
5/7/2010,39.8,VCB,39.6,39.8,39.3,145630,2992,11040,7587,1845,16.71195652173913,14853,7108,4754,Retail
6/7/2010,39.1,VCB,39.2,40.0,39.0,55750,2991,16250,6795,8680,53.41538461538462,27796,1911,2585,Retail
7/7/2010,39.0,VCB,39.1,39.8,39.0,43960,2990,35182,6379,6781,19.27406059917003,16799,17473,4845,SME
8/7/2010,39.0,VCB,39.0,39.7,39.0,52320,2989,17704,4058,6601,37.28535924084952,13492,1349,3270,Retail
9/7/2010,38.9,VCB,39.0,39.5,38.9,18950,2988,16772,3882,2578,15.37085618888624,20254,16003,5387,SME
12/7/2010,38.6,VCB,38.9,39.0,38.6,24100,2987,48079,6630,6283,13.068075459140166,15935,9302,3761,Corporate
13/07/2010,40.0,VCB,39.5,40.0,39.0,111090,2986,35907,1583,837,2.331021806333027,36319,8175,3667,Corporate
14/07/2010,38.7,VCB,40.0,40.0,38.7,81300,2985,19144,4082,4734,24.728374425407438,32607,11922,1235,SME
15/07/2010,39.0,VCB,39.4,39.4,39.0,39380,2984,37741,6311,7034,18.6375559736096,15578,14092,3749,Corporate
16/07/2010,39.1,VCB,39.5,39.5,39.1,94420,2983,48779,8547,7994,16.388199840095123,29569,9786,2485,Retail
19/07/2010,39.4,VCB,39.4,39.4,39.2,122320,2982,12195,6497,2569,21.066010660106603,26996,9993,9652,Retail
20/07/2010,39.2,VCB,39.5,39.5,39.1,146500,2981,14680,9197,2967,20.21117166212534,7636,19236,3641,SME
21/07/2010,38.7,VCB,39.0,39.0,38.7,70110,2980,35687,8464,2783,7.79835794547034,9735,4037,7164,Retail
22/07/2010,38.2,VCB,38.7,38.8,38.2,107000,2979,42058,9628,1807,4.296447762613534,30856,19895,1209,SME
23/07/2010,38.0,VCB,38.1,38.2,37.9,127830,2978,48008,4521,1538,3.2036327278786874,38295,7622,2841,SME
26/07/2010,37.2,VCB,37.9,38.0,37.0,133550,2977,20100,1389,5015,24.950248756218908,22982,14006,3421,Corporate
27/07/2010,37.0,VCB,38.0,38.0,37.0,66980,2976,25168,9424,827,3.285918626827718,20984,12335,2290,Retail
28/07/2010,36.9,VCB,37.0,37.8,36.9,64740,2975,43500,2610,814,1.871264367816092,6531,15336,1547,Corporate
29/07/2010,37.0,VCB,37.9,37.9,37.0,24000,2974,33978,9530,2476,7.287068102890106,6625,9445,5673,Retail
30/07/2010,37.5,VCB,37.0,37.5,37.0,39300,2973,22046,3492,4151,18.828812482990113,33065,9426,1174,Corporate
2/8/2010,37.0,VCB,37.5,37.7,37.0,26370,2972,30950,7463,5468,17.667205169628435,34033,7903,7982,SME
3/8/2010,36.9,VCB,37.4,37.4,36.9,73530,2971,19500,7779,5488,28.143589743589743,29922,18882,3265,Corporate
4/8/2010,37.0,VCB,37.0,37.0,36.7,64130,2970,42722,9489,4905,11.481204063480174,36851,3686,9922,SME
5/8/2010,37.2,VCB,37.3,37.3,37.1,79450,2969,33418,6661,6936,20.755281584774675,5277,14559,3561,SME
6/8/2010,37.2,VCB,37.3,37.3,37.1,114610,2968,43415,3748,4568,10.521709086721179,5344,13453,9842,SME
9/8/2010,35.7,VCB,36.7,37.3,35.7,111670,2967,22232,5916,7877,35.430910399424256,26025,13283,7507,Retail
10/8/2010,34.7,VCB,35.3,35.5,34.6,186800,2966,26957,5633,5532,20.521571391475312,33169,8462,6273,Corporate
11/8/2010,34.8,VCB,35.0,35.3,34.6,114600,2965,49565,1659,7009,14.14102693432866,30005,10956,5975,Corporate
12/8/2010,34.7,VCB,34.2,34.8,33.7,162530,2964,48405,9032,6044,12.486313397376305,18605,10477,6342,SME
13/08/2010,34.6,VCB,34.0,34.6,34.0,53260,2963,37784,9795,787,2.0828922295151386,12383,6013,5679,SME
16/08/2010,35.7,VCB,34.8,35.7,34.6,103380,2962,42693,4226,8266,19.361487831728855,35059,15156,1674,SME
17/08/2010,36.5,VCB,35.8,36.5,35.4,159010,2961,48027,8736,3936,8.195390093072646,37450,19602,7118,Retail
18/08/2010,36.1,VCB,36.5,36.5,35.9,54130,2960,49335,8480,1012,2.051282051282051,10414,3048,6133,SME
19/08/2010,36.1,VCB,35.9,36.1,35.9,80750,2959,47212,4868,4828,10.226213674489538,33033,3136,8717,Corporate
20/08/2010,37.1,VCB,36.1,37.1,36.0,205430,2958,43354,4031,2745,6.3315957005120636,14796,9247,3166,Corporate
23/08/2010,37.0,VCB,36.8,37.2,36.7,170400,2957,24132,9658,1484,6.149511022708437,29153,2595,1915,Retail
24/08/2010,36.5,VCB,37.0,37.0,36.5,110180,2956,17601,1961,1813,10.30055110505085,39935,16732,9427,Retail
25/08/2010,36.0,VCB,35.9,36.0,35.2,135930,2955,37867,7741,7188,18.982227269126152,19121,9278,3315,Retail
26/08/2010,36.1,VCB,36.0,36.2,35.8,231230,2954,21059,4362,3890,18.47191224654542,39883,8858,8257,Retail
27/08/2010,36.8,VCB,36.1,36.8,35.9,233600,2953,10739,9797,2338,21.771114628922618,35842,1313,3402,Corporate
30/08/2010,37.8,VCB,37.2,37.9,37.2,91950,2952,39545,6869,8876,22.44531546339613,31520,14902,9370,SME
31/08/2010,38.4,VCB,38.3,38.4,37.8,516550,2951,31266,3018,2579,8.248576728714898,22697,8968,8113,SME
1/9/2010,38.4,VCB,37.6,38.4,37.1,168180,2950,38021,4867,2116,5.565345466978775,11864,17159,9269,Retail
6/9/2010,38.0,VCB,38.8,38.8,38.0,318190,2949,15410,1391,698,4.5295262816353015,27139,18210,2778,Corporate
7/9/2010,37.4,VCB,37.5,37.5,37.2,102770,2948,26821,9140,6826,25.450206927407628,6865,7922,2259,Retail
8/9/2010,38.0,VCB,37.0,38.0,37.0,184680,2947,13898,8517,4776,34.364656785148945,6052,10501,9430,Retail
9/9/2010,37.9,VCB,38.2,38.4,37.8,126490,2946,38587,4748,8484,21.98667945162879,18726,1673,6684,Corporate
10/9/2010,37.0,VCB,37.9,38.0,37.0,55360,2945,28231,5262,5031,17.820835252027916,23861,6607,7324,Corporate
13/09/2010,37.4,VCB,37.7,37.7,36.7,114600,2944,19724,9284,970,4.917866558507402,11044,14211,7871,SME
14/09/2010,37.3,VCB,37.0,37.9,37.0,40380,2943,33314,7359,7841,23.53665125772948,24391,4422,4804,Corporate
15/09/2010,37.2,VCB,37.8,37.8,36.8,202130,2942,10941,4988,1241,11.342656064345123,26446,6967,9269,Retail
16/09/2010,36.6,VCB,36.6,37.2,36.6,142660,2941,37479,1781,6509,17.367058886309668,19705,5593,8510,SME
17/09/2010,37.6,VCB,36.8,37.6,36.6,238640,2940,35025,5205,5060,14.44682369735903,39865,14799,6623,Corporate
20/09/2010,36.8,VCB,37.6,37.6,36.8,147180,2939,21590,4561,6280,29.08754052802223,5951,19583,1750,Corporate
21/09/2010,35.6,VCB,37.3,37.3,35.6,408250,2938,21317,5154,8278,38.832856405685604,23571,7454,9674,Retail
22/09/2010,36.0,VCB,36.4,36.4,35.8,84790,2937,19008,3609,3370,17.729377104377104,39094,18330,6994,Corporate
23/09/2010,36.9,VCB,35.6,36.9,35.6,134410,2936,41838,5369,7508,17.945408480328886,19872,18688,9279,SME
24/09/2010,36.5,VCB,36.9,36.9,36.5,40990,2935,28491,9497,6436,22.589589694991403,13786,17334,6838,Corporate
27/09/2010,36.0,VCB,36.3,36.3,35.9,132350,2934,24672,4001,5285,21.42104409857328,35936,5219,1919,SME
28/09/2010,36.5,VCB,35.8,36.5,35.8,115620,2933,36266,5810,6985,19.26046434677108,22751,1942,1037,SME
29/09/2010,36.4,VCB,36.1,36.5,35.9,60990,2932,40332,3906,7796,19.32956461370624,11754,17166,4246,SME
30/09/2010,36.2,VCB,36.6,36.6,35.8,257980,2931,30643,8437,7219,23.55839832914532,9613,6571,6343,Retail
1/10/2010,36.0,VCB,36.0,36.4,35.9,53730,2930,21834,5961,7493,34.31803609050105,17279,14199,2955,Retail
4/10/2010,36.0,VCB,36.4,36.4,35.9,299090,2929,27329,3541,4532,16.583116835595888,6055,3327,4755,Retail
5/10/2010,36.2,VCB,35.8,36.2,35.8,213200,2928,18393,7401,1817,9.878758223237101,20743,1484,1647,Retail
6/10/2010,36.8,VCB,36.2,36.8,36.2,387140,2927,28189,6600,4208,14.927808719713365,33536,11494,5895,SME
7/10/2010,36.5,VCB,36.8,36.8,36.4,149940,2926,11862,1838,2538,21.396054628224583,29294,10405,8302,SME
8/10/2010,36.5,VCB,36.5,36.6,36.3,195810,2925,46519,4362,5028,10.80848685483351,10713,1977,9291,Corporate
11/10/2010,36.5,VCB,36.0,36.5,36.0,111880,2924,10903,7702,6685,61.313399981656424,19720,16198,7585,SME
12/10/2010,36.0,VCB,36.2,36.4,36.0,61240,2923,40416,7490,4681,11.582046714172604,6286,9145,5069,SME
13/10/2010,36.4,VCB,36.0,36.4,35.9,130930,2922,25352,9849,8709,34.35231934364153,23964,14457,7527,SME
14/10/2010,36.4,VCB,36.5,36.5,36.4,74470,2921,35080,6388,7182,20.47320410490308,6546,19746,7416,Retail
15/10/2010,36.4,VCB,36.5,36.5,36.2,167580,2920,34399,7000,1439,4.183261141312247,39561,2459,1246,Corporate
18/10/2010,35.9,VCB,35.9,36.1,35.9,140980,2919,24297,5023,5932,24.41453677408734,12545,13368,3749,Corporate
19/10/2010,35.5,VCB,35.6,35.8,35.2,141430,2918,15896,7809,2109,13.267488676396578,18989,19186,6833,SME
20/10/2010,34.9,VCB,35.5,35.5,34.9,180010,2917,22003,9508,7455,33.881743398627464,38783,18602,8235,Corporate
21/10/2010,35.0,VCB,35.0,35.0,34.6,114640,2916,17942,1998,7596,42.336417344777615,9086,5878,6958,SME
22/10/2010,34.8,VCB,35.2,35.2,34.6,134950,2915,33761,8268,3213,9.51689819614348,19069,2332,4271,SME
25/10/2010,34.1,VCB,34.0,34.5,34.0,170760,2914,48361,8782,6549,13.54190360000827,17416,2472,8153,SME
26/10/2010,34.4,VCB,34.1,34.8,34.1,115340,2913,26322,8895,3686,14.003495175138667,32358,14853,6872,Retail
27/10/2010,34.8,VCB,35.0,35.0,34.3,92540,2912,40268,7735,1996,4.956789510281117,16508,17330,5196,Retail
28/10/2010,34.8,VCB,34.8,34.8,34.3,61130,2911,49794,6383,5817,11.682130377153873,25489,6381,2599,SME
29/10/2010,34.8,VCB,34.8,35.0,34.8,69730,2910,46589,6954,1210,2.5971795917491254,23641,10283,5218,SME
1/11/2010,35.0,VCB,35.0,35.0,34.7,128990,2909,29095,2300,5888,20.23715415019763,25158,14164,8975,Retail
2/11/2010,34.2,VCB,34.4,34.6,34.2,135750,2908,18472,9669,5750,31.128194023386747,36029,19592,5678,Retail
3/11/2010,34.1,VCB,34.2,34.2,33.8,156210,2907,11028,1288,3144,28.50924918389554,38653,7340,6896,SME
4/11/2010,34.0,VCB,34.3,34.5,34.0,109890,2906,45428,4475,7730,17.015937307387514,23425,4032,2106,Retail
5/11/2010,34.4,VCB,34.6,34.6,34.0,103610,2905,12353,7124,4330,35.05221403707601,10798,17510,6254,SME
8/11/2010,33.5,VCB,34.0,34.0,33.5,134860,2904,36967,4052,2567,6.9440311629290985,32622,11308,6152,Retail
9/11/2010,33.0,VCB,33.5,33.5,32.9,371880,2903,32046,4606,7498,23.397615927104788,36403,12037,1239,SME
10/11/2010,33.0,VCB,33.2,33.2,32.8,166720,2902,17734,1086,2055,11.587910228938762,20377,9660,8182,Retail
11/11/2010,32.0,VCB,32.2,32.5,32.0,86640,2901,34729,3540,2159,6.2167064988914165,33085,12280,7506,Corporate
12/11/2010,32.4,VCB,32.0,32.4,31.1,128420,2900,38436,7373,4981,12.959204912061608,15772,10353,5383,SME
15/11/2010,31.6,VCB,32.5,32.5,31.5,122910,2899,33905,7716,6369,18.784839994101166,38801,3686,2507,Corporate
16/11/2010,31.2,VCB,31.3,31.3,31.1,151250,2898,36981,7818,6615,17.88756388415673,22823,12346,3042,Corporate
17/11/2010,30.3,VCB,31.5,31.7,30.3,140980,2897,20937,9765,1549,7.398385633089745,28642,7222,6849,Retail
18/11/2010,31.0,VCB,30.9,31.0,30.4,79740,2896,42155,2062,6437,15.26983750444787,37823,13215,4480,Corporate
19/11/2010,31.0,VCB,31.3,31.3,30.9,73010,2895,11053,6084,8197,74.16086130462318,8414,4099,1052,SME
22/11/2010,31.8,VCB,30.0,31.8,30.0,104950,2894,29361,9880,5956,20.28541262218589,35468,2449,4055,Retail
23/11/2010,33.0,VCB,31.8,33.0,31.7,230250,2893,31875,5514,5610,17.599999999999998,27867,8667,3354,Retail
24/11/2010,33.0,VCB,33.0,33.0,32.1,184840,2892,46661,1145,8771,18.797282527164015,13799,18699,1078,Corporate
25/11/2010,33.6,VCB,33.0,33.7,33.0,194510,2891,12679,7708,2547,20.088335042195755,6158,10719,4404,Corporate
26/11/2010,32.9,VCB,33.1,33.6,32.7,90250,2890,21187,9333,6556,30.94350309151838,32115,7227,8205,Corporate
29/11/2010,34.0,VCB,32.9,34.0,32.7,216300,2889,14950,5113,2277,15.230769230769232,37883,3022,2121,Corporate
30/11/2010,33.8,VCB,34.0,34.8,33.1,177300,2888,41222,4871,4291,10.40949007811363,5361,13158,3500,Corporate
1/12/2010,33.0,VCB,33.9,33.9,33.0,142660,2887,12665,2557,4818,38.041847611527835,18675,9395,7526,Retail
2/12/2010,32.8,VCB,32.7,33.0,32.6,238560,2886,29441,5322,6477,21.99993206752488,23863,10309,4112,SME
3/12/2010,33.2,VCB,33.0,34.4,32.9,424060,2885,40857,8789,4338,10.617519641677069,16535,12956,1267,SME
6/12/2010,33.4,VCB,33.5,33.6,33.2,303890,2884,49606,1943,4221,8.50905132443656,14436,13225,4467,SME
7/12/2010,32.7,VCB,33.0,33.2,32.7,168110,2883,46736,2190,3411,7.298442314275933,22157,1081,7385,Corporate
8/12/2010,31.8,VCB,32.9,32.9,31.7,157380,2882,10851,2183,4759,43.857708966915496,7695,8180,8425,Retail
9/12/2010,32.1,VCB,31.1,32.7,31.1,213300,2881,15028,2860,7101,47.25179664626032,5996,9159,7117,SME
10/12/2010,32.7,VCB,32.8,32.8,32.4,373060,2880,30177,3469,8061,26.71239685853465,6712,14027,2115,SME
13/12/2010,34.1,VCB,34.2,34.3,33.8,1371960,2879,33700,5675,7771,23.059347181008903,14491,17233,7879,Retail
14/12/2010,29.5,VCB,29.5,29.5,29.3,528020,2878,49920,3069,3329,6.668669871794871,11453,8929,4894,Retail
15/12/2010,30.9,VCB,30.9,30.9,30.7,1363040,2877,34702,3197,8661,24.95821566480318,10629,17060,3838,Retail
16/12/2010,30.9,VCB,31.8,31.8,30.5,1264350,2876,18769,3370,5148,27.42820608450104,30266,14484,6663,SME
17/12/2010,32.4,VCB,30.9,32.4,30.8,2517270,2875,32036,5325,6243,19.487451616930954,8626,2683,4867,Retail
20/12/2010,32.5,VCB,32.4,33.0,32.2,726860,2874,43572,7074,2655,6.093362709997246,11461,2085,5994,Corporate
21/12/2010,31.9,VCB,31.6,32.3,31.0,690870,2873,48212,6024,7296,15.133161868414502,19949,18842,7197,Corporate
22/12/2010,30.5,VCB,32.0,32.0,30.5,528780,2872,26496,3659,7677,28.9741847826087,30740,8610,3338,Corporate
23/12/2010,30.3,VCB,30.5,30.8,30.2,394720,2871,44735,7742,2820,6.3037889795462165,17396,4701,4664,Corporate
24/12/2010,29.5,VCB,30.3,30.5,29.5,359650,2870,27034,7405,4631,17.130280387659983,16203,2852,2958,Retail
27/12/2010,29.8,VCB,30.0,30.0,29.5,175340,2869,47101,4721,6969,14.79586420670474,21405,16226,5001,Retail
28/12/2010,29.7,VCB,29.1,30.2,29.1,306560,2868,11384,7262,3545,31.14019676739283,19141,12372,3706,SME
29/12/2010,30.5,VCB,30.0,30.5,29.2,454830,2867,23867,5417,3477,14.568232287258558,27261,11441,2350,SME
30/12/2010,31.0,VCB,29.6,31.0,29.6,576580,2866,10063,7845,4689,46.59644241279936,29694,13045,1262,Corporate
31/12/2010,32.5,VCB,31.0,32.5,30.5,738700,2865,46767,5331,3311,7.079778476276006,21682,3885,7446,SME
4/1/2011,31.5,VCB,32.5,32.5,31.5,252610,2864,13988,5229,2978,21.289676865885042,5485,10459,3264,SME
5/1/2011,30.6,VCB,31.4,31.5,30.5,483730,2863,29055,5292,7063,24.309069007055584,38230,7387,9292,Corporate
6/1/2011,30.8,VCB,30.0,30.8,30.0,133800,2862,45155,1019,7535,16.68696711327649,35172,8891,6283,SME
7/1/2011,30.7,VCB,31.0,31.1,30.7,98300,2861,36444,3982,5369,14.732191855998245,18109,11923,5994,Corporate
10/1/2011,31.0,VCB,30.6,31.0,30.3,243150,2860,31778,9181,6557,20.633771791805653,27881,2388,1636,SME
11/1/2011,30.7,VCB,31.0,31.0,30.5,203040,2859,46209,3807,1869,4.044666623385055,27060,13003,4902,Corporate
12/1/2011,30.5,VCB,30.7,30.9,30.5,96690,2858,18010,9845,6826,37.9011660188784,7964,9862,1942,Corporate
13/01/2011,31.0,VCB,30.4,31.0,30.3,168560,2857,23537,9203,3917,16.641882992734843,24335,8352,4913,Corporate
14/01/2011,31.9,VCB,31.0,31.9,31.0,445950,2856,15763,6478,2848,18.067626720801876,14418,16608,1827,Corporate
17/01/2011,31.5,VCB,31.8,31.8,31.4,151110,2855,29340,9758,2205,7.515337423312883,28633,14824,3688,Retail
18/01/2011,31.5,VCB,31.0,31.7,31.0,231270,2854,17396,3344,1470,8.450218441020924,25492,3973,8465,SME
19/01/2011,31.6,VCB,31.5,31.7,31.2,400940,2853,46666,1515,8623,18.478121116015945,38326,3811,5075,Retail
20/01/2011,31.5,VCB,31.5,31.6,31.4,203390,2852,24705,9695,6222,25.185185185185183,8029,4443,3878,SME
21/01/2011,33.0,VCB,31.6,33.0,31.5,1167690,2851,31287,8869,584,1.8665899574903315,22650,9545,6155,Retail
24/01/2011,34.6,VCB,34.6,34.6,34.4,1105190,2850,35274,2154,3153,8.938594999149515,12974,3865,4827,Corporate
25/01/2011,34.2,VCB,35.3,35.3,33.5,531940,2849,26676,2991,8633,32.362423151896834,36740,16914,4487,SME
26/01/2011,34.3,VCB,34.2,34.4,33.9,443810,2848,41075,4886,8886,21.633597078514914,16073,2551,4524,SME
27/01/2011,34.6,VCB,34.0,34.6,33.8,674360,2847,15346,6234,7767,50.61253746904731,22702,19339,3376,SME
28/01/2011,36.1,VCB,35.7,36.1,35.0,1098240,2846,33417,1721,6407,19.1728760810366,13188,4598,8592,Corporate
8/2/2011,37.9,VCB,36.4,37.9,36.1,1219290,2845,47544,4676,731,1.537523136463066,15171,14450,8887,Retail
9/2/2011,38.0,VCB,39.5,39.7,37.0,1037900,2844,41164,5686,3865,9.389272179574386,11294,17876,1628,Corporate
10/2/2011,37.7,VCB,38.0,38.4,37.0,841890,2843,23729,4512,8959,37.7554890640145,34812,4206,7116,SME
11/2/2011,37.2,VCB,37.9,37.9,36.9,529160,2842,33836,7662,7275,21.500768412341884,35065,15875,3989,Corporate
14/02/2011,35.5,VCB,37.5,37.5,35.5,581230,2841,14122,9781,4374,30.972950007081153,35668,3801,6523,SME
15/02/2011,35.9,VCB,34.5,35.9,34.4,485930,2840,10736,2339,2189,20.38934426229508,7885,15575,2995,SME
16/02/2011,35.3,VCB,35.6,36.4,35.3,434270,2839,36872,3415,3142,8.52137123020178,15661,2942,7390,Corporate
17/02/2011,35.2,VCB,34.7,35.3,34.5,354380,2838,47229,8883,862,1.8251498020284147,5968,6170,7927,Corporate
18/02/2011,35.0,VCB,35.0,35.1,34.6,793200,2837,28355,1934,8424,29.70904602362899,34822,16801,5811,Corporate
21/02/2011,33.3,VCB,34.0,34.0,33.3,669870,2836,21465,4206,6570,30.60796645702306,34365,4362,9753,Retail
22/02/2011,31.9,VCB,31.9,32.7,31.9,469630,2835,23749,2907,8583,36.140469072382,6849,11225,4593,Retail
23/02/2011,32.9,VCB,32.0,33.2,32.0,339480,2834,44439,7854,528,1.188145547829609,19856,9490,8971,SME
24/02/2011,31.7,VCB,32.2,32.5,31.3,546130,2833,43374,5928,1619,3.7326508968506475,24085,4568,9196,SME
25/02/2011,32.2,VCB,32.4,32.4,31.6,275030,2832,28504,1323,4420,15.506595565534662,16573,10936,6578,Retail
28/02/2011,32.4,VCB,32.3,33.3,32.0,438150,2831,25835,4141,6949,26.897619508418813,38122,19030,2072,Corporate
1/3/2011,32.7,VCB,32.4,32.8,32.2,145090,2830,17788,9559,2648,14.886440296829322,11362,1689,9211,Corporate
2/3/2011,31.5,VCB,32.0,32.5,31.2,327500,2829,49014,1061,5651,11.529358958664872,33024,1665,7694,Retail
3/3/2011,31.0,VCB,31.0,31.5,31.0,516990,2828,34404,6435,5685,16.524241367282873,9363,13262,3677,SME
4/3/2011,31.4,VCB,31.0,31.5,30.8,161330,2827,36951,1208,7564,20.47035262915753,26242,1497,7001,Corporate
7/3/2011,32.0,VCB,31.2,32.0,31.2,186970,2826,35171,9665,600,1.7059509254783771,25649,2436,5791,Retail
8/3/2011,32.0,VCB,32.1,33.0,31.9,280060,2825,48111,9697,8895,18.488495354492734,16357,17837,7356,Retail
9/3/2011,31.5,VCB,32.1,32.1,31.3,269320,2824,12304,5062,6099,49.56924577373212,26594,1844,2397,SME
10/3/2011,32.0,VCB,31.3,32.5,31.3,761310,2823,21909,8371,8348,38.10306266830983,34459,2226,4722,Corporate
11/3/2011,31.9,VCB,32.1,32.7,31.5,707890,2822,46187,8144,5921,12.81962456968411,26497,18656,8022,Retail
14/03/2011,30.9,VCB,32.3,32.3,30.9,643010,2821,43899,5385,5979,13.619900225517664,28740,6434,5686,SME
15/03/2011,30.1,VCB,30.2,30.9,30.1,602560,2820,41646,2305,3037,7.29241703885127,27225,4994,1601,Corporate
16/03/2011,30.2,VCB,29.8,30.8,29.8,662120,2819,24281,5788,8778,36.151723569869446,27095,14751,3854,SME
17/03/2011,30.0,VCB,30.5,30.7,30.0,696450,2818,28387,5784,5424,19.107337865924542,35022,4156,6749,Corporate
18/03/2011,31.5,VCB,30.4,31.5,30.1,1402730,2817,34028,6748,2672,7.852356882567298,16554,18339,9622,Corporate
21/03/2011,32.9,VCB,32.9,33.0,32.2,1485540,2816,23704,6672,8584,36.21329733378333,20105,2345,4410,SME
